Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Amiens;49.894;2.295;21/07/2026;0;SOLEIL;24.6;12.2
Amiens;49.894;2.295;22/07/2026;2;NUAGEUX;22.6;13.5
Amiens;49.894;2.295;23/07/2026;2;NUAGEUX;24;13.5
Amiens;49.894;2.295;24/07/2026;2;NUAGEUX;26.5;14.2
Château-Thierry;49.046;3.403;21/07/2026;0;SOLEIL;25.6;11.5
Château-Thierry;49.046;3.403;22/07/2026;2;NUAGEUX;24;12.2
Château-Thierry;49.046;3.403;23/07/2026;2;NUAGEUX;25.6;13.5
Château-Thierry;49.046;3.403;24/07/2026;0;SOLEIL;27.7;13.4
Laon;49.56;3.62;21/07/2026;0;SOLEIL;27.6;9.2
Laon;49.56;3.62;22/07/2026;0;SOLEIL;25.7;9.1
Laon;49.56;3.62;23/07/2026;0;SOLEIL;26.9;11.6
Laon;49.56;3.62;24/07/2026;0;SOLEIL;28.2;10.1
Saint-Quentin;49.85;3.29;21/07/2026;0;SOLEIL;24.5;10.2
Saint-Quentin;49.85;3.29;22/07/2026;2;NUAGEUX;23.6;11.5
Saint-Quentin;49.85;3.29;23/07/2026;0;SOLEIL;24.1;13.2
Saint-Quentin;49.85;3.29;24/07/2026;0;SOLEIL;27.1;12.6
Soissons;49.38;3.32;21/07/2026;0;SOLEIL;25.4;11.1
Soissons;49.38;3.32;22/07/2026;2;NUAGEUX;24.5;12.6
Soissons;49.38;3.32;23/07/2026;2;NUAGEUX;25.1;14
Soissons;49.38;3.32;24/07/2026;0;SOLEIL;27.6;13.4
Vervins;49.83;3.91;21/07/2026;0;SOLEIL;26.6;10.6
Vervins;49.83;3.91;22/07/2026;2;NUAGEUX;25.6;10.9
Vervins;49.83;3.91;23/07/2026;0;SOLEIL;25.9;11.9
Vervins;49.83;3.91;24/07/2026;0;SOLEIL;28.9;12
Avesnes-sur-Helpe;50.12;3.93;21/07/2026;0;SOLEIL;23.9;9.9
Avesnes-sur-Helpe;50.12;3.93;22/07/2026;2;NUAGEUX;21.6;11
Avesnes-sur-Helpe;50.12;3.93;23/07/2026;2;NUAGEUX;23.4;12.4
Avesnes-sur-Helpe;50.12;3.93;24/07/2026;0;SOLEIL;25.9;12.1
Cambrai;50.17;3.23;21/07/2026;0;SOLEIL;24.7;8.2
Cambrai;50.17;3.23;22/07/2026;2;NUAGEUX;22;11.6
Cambrai;50.17;3.23;23/07/2026;2;NUAGEUX;23.6;11.2
Cambrai;50.17;3.23;24/07/2026;0;SOLEIL;27.4;11.7
Dunkerque;51.03;2.37;21/07/2026;0;SOLEIL;25.1;10.1
Dunkerque;51.03;2.37;22/07/2026;2;NUAGEUX;23;12.6
Dunkerque;51.03;2.37;23/07/2026;2;NUAGEUX;24.6;12.5
Dunkerque;51.03;2.37;24/07/2026;0;SOLEIL;27.1;12.9
Hazebrouck;50.72;2.53;21/07/2026;2;NUAGEUX;20.6;15.4
Hazebrouck;50.72;2.53;22/07/2026;5;SOLEIL VOILÉ;20.2;16.6
Hazebrouck;50.72;2.53;23/07/2026;5;SOLEIL VOILÉ;19.7;15.2
Hazebrouck;50.72;2.53;24/07/2026;0;SOLEIL;23.5;15.1
Lille;50.62;3.05;21/07/2026;2;NUAGEUX;23.4;12.1
Lille;50.62;3.05;22/07/2026;2;NUAGEUX;22.9;13.1
Lille;50.62;3.05;23/07/2026;2;NUAGEUX;22.1;12.2
Lille;50.62;3.05;24/07/2026;0;SOLEIL;26.9;12.9
Valenciennes;50.36;3.52;21/07/2026;0;SOLEIL;24.6;10.6
Valenciennes;50.36;3.52;22/07/2026;2;NUAGEUX;23;13.1
Valenciennes;50.36;3.52;23/07/2026;2;NUAGEUX;25;11.7
Valenciennes;50.36;3.52;24/07/2026;0;SOLEIL;25.9;12.6
Beauvais;49.43;2.08;21/07/2026;0;SOLEIL;26.5;10.1
Beauvais;49.43;2.08;22/07/2026;2;NUAGEUX;24.5;10.5
Beauvais;49.43;2.08;23/07/2026;0;SOLEIL;25;11.2
Beauvais;49.43;2.08;24/07/2026;0;SOLEIL;27.6;11.1
Compiègne;49.41;2.82;21/07/2026;0;SOLEIL;26.4;12.2
Compiègne;49.41;2.82;22/07/2026;2;NUAGEUX;25.1;12.1
Compiègne;49.41;2.82;23/07/2026;0;SOLEIL;25.6;13.2
Compiègne;49.41;2.82;24/07/2026;0;SOLEIL;28.2;13.4
Senlis;49.207;2.585;21/07/2026;0;SOLEIL;26.4;10.5
Senlis;49.207;2.585;22/07/2026;0;SOLEIL;25.1;11.6
Senlis;49.207;2.585;23/07/2026;0;SOLEIL;25.7;12.9
Senlis;49.207;2.585;24/07/2026;0;SOLEIL;28.5;12.6
Feuquières;49.64;1.85;21/07/2026;0;SOLEIL;25.2;9.6
Feuquières;49.64;1.85;22/07/2026;2;NUAGEUX;24.5;10.9
Feuquières;49.64;1.85;23/07/2026;0;SOLEIL;24.7;11.6
