Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Brest;48.39;-4.48;21/07/2026;0;SOLEIL;25.7;13.4
Brest;48.39;-4.48;22/07/2026;5;SOLEIL VOILÉ;27.4;13.6
Brest;48.39;-4.48;23/07/2026;0;SOLEIL;26.6;15.1
Brest;48.39;-4.48;24/07/2026;0;SOLEIL;28.1;14.6
Brest;48.39;-4.48;25/07/2026;0;SOLEIL;30.1;15.9
Brest;48.39;-4.48;26/07/2026;6;AVERSES;25.1;18
Brest;48.39;-4.48;27/07/2026;6;AVERSES;24.6;16.9
Brest;48.39;-4.48;28/07/2026;0;SOLEIL;27.2;16.4
Brest;48.39;-4.48;29/07/2026;0;SOLEIL;27.6;16.7
Brest;48.39;-4.48;30/07/2026;0;SOLEIL;28.2;16.5
Brest;48.39;-4.48;31/07/2026;0;SOLEIL;28.1;16.4
Brest;48.39;-4.48;01/08/2026;0;SOLEIL;28.4;17.5
Brest;48.39;-4.48;02/08/2026;0;SOLEIL;29;18.6
Brest;48.39;-4.48;03/08/2026;0;SOLEIL;29.5;18.1
Brest;48.39;-4.48;04/08/2026;0;SOLEIL;22.0;12
Brest;48.39;-4.48;05/08/2026;0;SOLEIL;22.0;12
Rennes;48.11;-1.67;21/07/2026;0;SOLEIL;26;14
Rennes;48.11;-1.67;22/07/2026;0;SOLEIL;27.6;14
Rennes;48.11;-1.67;23/07/2026;0;SOLEIL;29.2;15.1
Rennes;48.11;-1.67;24/07/2026;0;SOLEIL;27.2;15.2
Rennes;48.11;-1.67;25/07/2026;6;AVERSES;22.1;15.2
Rennes;48.11;-1.67;26/07/2026;6;AVERSES;21.7;16.1
Rennes;48.11;-1.67;27/07/2026;6;AVERSES;22.1;15.5
Rennes;48.11;-1.67;28/07/2026;6;AVERSES;22.7;15.4
Rennes;48.11;-1.67;29/07/2026;6;AVERSES;22.6;15.6
Rennes;48.11;-1.67;30/07/2026;0;SOLEIL;23;15.1
Rennes;48.11;-1.67;31/07/2026;6;AVERSES;23.1;14.9
Rennes;48.11;-1.67;01/08/2026;6;AVERSES;22.6;15.9
Rennes;48.11;-1.67;02/08/2026;6;AVERSES;22.6;15.6
Rennes;48.11;-1.67;03/08/2026;6;AVERSES;22.6;15.4
Rennes;48.11;-1.67;04/08/2026;0;SOLEIL;22.0;12
Rennes;48.11;-1.67;05/08/2026;0;SOLEIL;22.0;12
Cherbourg;49.63;-1.62;21/07/2026;0;SOLEIL;27.1;12.7
Cherbourg;49.63;-1.62;22/07/2026;0;SOLEIL;29.6;13.5
Cherbourg;49.63;-1.62;23/07/2026;0;SOLEIL;29.5;15.1
Cherbourg;49.63;-1.62;24/07/2026;0;SOLEIL;30.6;16.6
Cherbourg;49.63;-1.62;25/07/2026;0;SOLEIL;26.7;16.9
Cherbourg;49.63;-1.62;26/07/2026;6;AVERSES;24.1;17
Cherbourg;49.63;-1.62;27/07/2026;2;NUAGEUX;25;16.1
Cherbourg;49.63;-1.62;28/07/2026;0;SOLEIL;25.9;15.5
