Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Châtillon-sur-Seine;47.86;4.57;16/07/2026;5;SOLEIL VOILÉ;32.4;19
Châtillon-sur-Seine;47.86;4.57;17/07/2026;10;ORAGEUX;30.5;17.6
Châtillon-sur-Seine;47.86;4.57;18/07/2026;0;SOLEIL;27.4;16.4
Châtillon-sur-Seine;47.86;4.57;19/07/2026;0;SOLEIL;26.6;15.1
Châtillon-sur-Seine;47.86;4.57;20/07/2026;0;SOLEIL;26.5;13.1
Châtillon-sur-Seine;47.86;4.57;21/07/2026;0;SOLEIL;26.5;13.9
Châtillon-sur-Seine;47.86;4.57;22/07/2026;0;SOLEIL;28.1;13.7
Châtillon-sur-Seine;47.86;4.57;23/07/2026;0;SOLEIL;28.5;15.4
Châtillon-sur-Seine;47.86;4.57;24/07/2026;0;SOLEIL;29.6;16.1
Châtillon-sur-Seine;47.86;4.57;25/07/2026;0;SOLEIL;28.1;16.2
Châtillon-sur-Seine;47.86;4.57;26/07/2026;6;AVERSES;26.1;15.6
Châtillon-sur-Seine;47.86;4.57;27/07/2026;6;AVERSES;26.7;14.6
Châtillon-sur-Seine;47.86;4.57;28/07/2026;6;AVERSES;25.5;15.4
Châtillon-sur-Seine;47.86;4.57;29/07/2026;6;AVERSES;25.7;15
Châtillon-sur-Seine;47.86;4.57;30/07/2026;0;SOLEIL;22.0;12
Châtillon-sur-Seine;47.86;4.57;31/07/2026;0;SOLEIL;22.0;12
Dijon;47.32;5.04;16/07/2026;5;SOLEIL VOILÉ;32.2;16.5
Dijon;47.32;5.04;17/07/2026;10;ORAGEUX;27;16.5
Dijon;47.32;5.04;18/07/2026;0;SOLEIL;26.9;13.6
Dijon;47.32;5.04;19/07/2026;0;SOLEIL;23.9;12.6
Dijon;47.32;5.04;20/07/2026;0;SOLEIL;24.2;9.7
Dijon;47.32;5.04;21/07/2026;0;SOLEIL;25.2;10.5
Dijon;47.32;5.04;22/07/2026;0;SOLEIL;26.7;11.2
Dijon;47.32;5.04;23/07/2026;0;SOLEIL;26.2;13.1
Dijon;47.32;5.04;24/07/2026;0;SOLEIL;28.7;13.6
Dijon;47.32;5.04;25/07/2026;0;SOLEIL;27.6;14.5
Dijon;47.32;5.04;26/07/2026;6;AVERSES;25.1;13.4
Dijon;47.32;5.04;27/07/2026;6;AVERSES;23.9;13.1
Dijon;47.32;5.04;28/07/2026;6;AVERSES;24.6;14.1
Dijon;47.32;5.04;29/07/2026;6;AVERSES;24.9;13.2
Dijon;47.32;5.04;30/07/2026;0;SOLEIL;22.0;12
Dijon;47.32;5.04;31/07/2026;0;SOLEIL;22.0;12
Pouilly-en-Auxois;47.25;4.55;16/07/2026;5;SOLEIL VOILÉ;31.6;19
Pouilly-en-Auxois;47.25;4.55;17/07/2026;10;ORAGEUX;28.1;17
Pouilly-en-Auxois;47.25;4.55;18/07/2026;0;SOLEIL;27.6;15.9
Pouilly-en-Auxois;47.25;4.55;19/07/2026;0;SOLEIL;24.5;13.9
Pouilly-en-Auxois;47.25;4.55;20/07/2026;0;SOLEIL;24.9;11
Pouilly-en-Auxois;47.25;4.55;21/07/2026;0;SOLEIL;26;12.1
Pouilly-en-Auxois;47.25;4.55;22/07/2026;0;SOLEIL;26.4;12.5
Pouilly-en-Auxois;47.25;4.55;23/07/2026;0;SOLEIL;26.7;14.1
Pouilly-en-Auxois;47.25;4.55;24/07/2026;0;SOLEIL;29.1;15
Pouilly-en-Auxois;47.25;4.55;25/07/2026;0;SOLEIL;26.6;15
Pouilly-en-Auxois;47.25;4.55;26/07/2026;6;AVERSES;25.2;14.4
Pouilly-en-Auxois;47.25;4.55;27/07/2026;6;AVERSES;24.5;13.6
Pouilly-en-Auxois;47.25;4.55;28/07/2026;6;AVERSES;23.6;14.2
Pouilly-en-Auxois;47.25;4.55;29/07/2026;6;AVERSES;24.5;13.7
Pouilly-en-Auxois;47.25;4.55;30/07/2026;0;SOLEIL;22.0;12
Pouilly-en-Auxois;47.25;4.55;31/07/2026;0;SOLEIL;22.0;12
Besançon;47.23;6.02;16/07/2026;5;SOLEIL VOILÉ;33;18.7
Besançon;47.23;6.02;17/07/2026;10;ORAGEUX;28.2;17.5
Besançon;47.23;6.02;18/07/2026;0;SOLEIL;25.1;15.9
Besançon;47.23;6.02;19/07/2026;6;AVERSES;25.1;14.2
Besançon;47.23;6.02;20/07/2026;0;SOLEIL;25.5;12
Besançon;47.23;6.02;21/07/2026;0;SOLEIL;25.6;12.6
Besançon;47.23;6.02;22/07/2026;0;SOLEIL;26.4;12.6
Besançon;47.23;6.02;23/07/2026;0;SOLEIL;27.6;14.1
Besançon;47.23;6.02;24/07/2026;0;SOLEIL;28.4;15.1
Besançon;47.23;6.02;25/07/2026;0;SOLEIL;27.1;15.6
Besançon;47.23;6.02;26/07/2026;6;AVERSES;25.2;15.4
Besançon;47.23;6.02;27/07/2026;6;AVERSES;25;14.4
Besançon;47.23;6.02;28/07/2026;6;AVERSES;24.7;14.5
Besançon;47.23;6.02;29/07/2026;6;AVERSES;25.1;14.1
Besançon;47.23;6.02;30/07/2026;0;SOLEIL;22.0;12
Besançon;47.23;6.02;31/07/2026;0;SOLEIL;22.0;12
Pontarlier;46.9;6.35;16/07/2026;5;SOLEIL VOILÉ;31.2;13.6
Pontarlier;46.9;6.35;17/07/2026;6;AVERSES;23.6;13.2
Pontarlier;46.9;6.35;18/07/2026;0;SOLEIL;22.7;10.5
Pontarlier;46.9;6.35;19/07/2026;6;AVERSES;21.7;9.1
Pontarlier;46.9;6.35;20/07/2026;0;SOLEIL;22.1;7.1
Pontarlier;46.9;6.35;21/07/2026;0;SOLEIL;23;8.5
Pontarlier;46.9;6.35;22/07/2026;0;SOLEIL;23.1;8.4
Pontarlier;46.9;6.35;23/07/2026;0;SOLEIL;23;10.1
Pontarlier;46.9;6.35;24/07/2026;0;SOLEIL;24.9;10.1
Pontarlier;46.9;6.35;25/07/2026;0;SOLEIL;22.4;12.2
Pontarlier;46.9;6.35;26/07/2026;6;AVERSES;22;12.5
Pontarlier;46.9;6.35;27/07/2026;6;AVERSES;21.1;11.4
Pontarlier;46.9;6.35;28/07/2026;6;AVERSES;21.4;11.6
Pontarlier;46.9;6.35;29/07/2026;6;AVERSES;21.7;11.9
