Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Blain;47.47;-1.76;20/07/2026;0;SOLEIL;28;15.5
Blain;47.47;-1.76;21/07/2026;0;SOLEIL;30.2;14.9
Blain;47.47;-1.76;22/07/2026;0;SOLEIL;30.6;15.7
Blain;47.47;-1.76;23/07/2026;0;SOLEIL;31.7;19.1
Blain;47.47;-1.76;24/07/2026;0;SOLEIL;31.5;20.1
Blain;47.47;-1.76;25/07/2026;0;SOLEIL;29.1;19.1
Blain;47.47;-1.76;26/07/2026;0;SOLEIL;24.9;17.6
Blain;47.47;-1.76;27/07/2026;6;AVERSES;24;17.5
Blain;47.47;-1.76;28/07/2026;6;AVERSES;24.6;16.5
Blain;47.47;-1.76;29/07/2026;0;SOLEIL;26.1;16.6
Blain;47.47;-1.76;30/07/2026;0;SOLEIL;26.1;17.1
Blain;47.47;-1.76;31/07/2026;0;SOLEIL;26.6;16.7
Blain;47.47;-1.76;01/08/2026;0;SOLEIL;26.4;17.1
Blain;47.47;-1.76;02/08/2026;0;SOLEIL;26.1;17.1
Blain;47.47;-1.76;03/08/2026;0;SOLEIL;22.0;12
Blain;47.47;-1.76;04/08/2026;0;SOLEIL;22.0;12
Châteaubriant;47.71;-1.37;20/07/2026;0;SOLEIL;27.9;13.6
Châteaubriant;47.71;-1.37;21/07/2026;0;SOLEIL;29.5;13.6
Châteaubriant;47.71;-1.37;22/07/2026;0;SOLEIL;30.6;14.4
Châteaubriant;47.71;-1.37;23/07/2026;0;SOLEIL;33.7;16.1
Châteaubriant;47.71;-1.37;24/07/2026;0;SOLEIL;32.9;17.6
Châteaubriant;47.71;-1.37;25/07/2026;0;SOLEIL;29.5;17
Châteaubriant;47.71;-1.37;26/07/2026;0;SOLEIL;25.5;15.6
Châteaubriant;47.71;-1.37;27/07/2026;6;AVERSES;24.6;15.5
Châteaubriant;47.71;-1.37;28/07/2026;6;AVERSES;25.5;14.1
Châteaubriant;47.71;-1.37;29/07/2026;0;SOLEIL;27.1;15.1
Châteaubriant;47.71;-1.37;30/07/2026;0;SOLEIL;26.9;15
Châteaubriant;47.71;-1.37;31/07/2026;0;SOLEIL;28;14.6
Châteaubriant;47.71;-1.37;01/08/2026;0;SOLEIL;27.2;15.1
Châteaubriant;47.71;-1.37;02/08/2026;0;SOLEIL;27.2;15.1
Châteaubriant;47.71;-1.37;03/08/2026;0;SOLEIL;22.0;12
Châteaubriant;47.71;-1.37;04/08/2026;0;SOLEIL;22.0;12
NANTES;47.21;-1.55;20/07/2026;0;SOLEIL;27.5;13.6
NANTES;47.21;-1.55;21/07/2026;0;SOLEIL;29.4;13.6
NANTES;47.21;-1.55;22/07/2026;0;SOLEIL;30.1;15.6
NANTES;47.21;-1.55;23/07/2026;0;SOLEIL;31.7;16.6
NANTES;47.21;-1.55;24/07/2026;0;SOLEIL;30.4;18.1
NANTES;47.21;-1.55;25/07/2026;0;SOLEIL;28.6;17
NANTES;47.21;-1.55;26/07/2026;0;SOLEIL;25.5;15.9
NANTES;47.21;-1.55;27/07/2026;6;AVERSES;24.1;16.1
NANTES;47.21;-1.55;28/07/2026;2;NUAGEUX;24.5;14.6
NANTES;47.21;-1.55;29/07/2026;0;SOLEIL;26;15.4
NANTES;47.21;-1.55;30/07/2026;0;SOLEIL;26.6;15.5
NANTES;47.21;-1.55;31/07/2026;0;SOLEIL;26.7;15.4
NANTES;47.21;-1.55;01/08/2026;0;SOLEIL;26.5;15.6
NANTES;47.21;-1.55;02/08/2026;0;SOLEIL;26.6;15.1
NANTES;47.21;-1.55;03/08/2026;0;SOLEIL;22.0;12
NANTES;47.21;-1.55;04/08/2026;0;SOLEIL;22.0;12
Saint-Nazaire;47.27;-2.21;20/07/2026;0;SOLEIL;27.1;14.1
Saint-Nazaire;47.27;-2.21;21/07/2026;0;SOLEIL;28.2;15
Saint-Nazaire;47.27;-2.21;22/07/2026;0;SOLEIL;29.2;16
Saint-Nazaire;47.27;-2.21;23/07/2026;0;SOLEIL;31.6;17.4
Saint-Nazaire;47.27;-2.21;24/07/2026;0;SOLEIL;31;18.9
Saint-Nazaire;47.27;-2.21;25/07/2026;0;SOLEIL;27.4;18.2
Saint-Nazaire;47.27;-2.21;26/07/2026;0;SOLEIL;23.5;17
Saint-Nazaire;47.27;-2.21;27/07/2026;6;AVERSES;23.4;16.7
Saint-Nazaire;47.27;-2.21;28/07/2026;6;AVERSES;23.6;16
Saint-Nazaire;47.27;-2.21;29/07/2026;0;SOLEIL;25;16.4
Saint-Nazaire;47.27;-2.21;30/07/2026;0;SOLEIL;25.1;16.9
Saint-Nazaire;47.27;-2.21;31/07/2026;0;SOLEIL;26.1;16.1
Saint-Nazaire;47.27;-2.21;01/08/2026;0;SOLEIL;25.5;16.4
Saint-Nazaire;47.27;-2.21;02/08/2026;0;SOLEIL;25.6;16.7
Saint-Nazaire;47.27;-2.21;03/08/2026;0;SOLEIL;22.0;12
Saint-Nazaire;47.27;-2.21;04/08/2026;0;SOLEIL;22.0;12
Angers;47.47;-0.55;20/07/2026;0;SOLEIL;27.6;14.1
Angers;47.47;-0.55;21/07/2026;0;SOLEIL;29.1;14.2
Angers;47.47;-0.55;22/07/2026;0;SOLEIL;29.6;15.6
Angers;47.47;-0.55;23/07/2026;0;SOLEIL;31.9;18.1
Angers;47.47;-0.55;24/07/2026;0;SOLEIL;31.1;18.2
Angers;47.47;-0.55;25/07/2026;0;SOLEIL;29.9;18.5
Angers;47.47;-0.55;26/07/2026;0;SOLEIL;26.4;16.9
Angers;47.47;-0.55;27/07/2026;6;AVERSES;25.1;16.6
Angers;47.47;-0.55;28/07/2026;0;SOLEIL;25.4;15.6
Angers;47.47;-0.55;29/07/2026;0;SOLEIL;27;15.7
Angers;47.47;-0.55;30/07/2026;0;SOLEIL;28.1;15.7
Angers;47.47;-0.55;31/07/2026;0;SOLEIL;28.6;15.7
Angers;47.47;-0.55;01/08/2026;0;SOLEIL;27.9;16.4
Angers;47.47;-0.55;02/08/2026;0;SOLEIL;27.1;15.9
Angers;47.47;-0.55;03/08/2026;0;SOLEIL;22.0;12
Angers;47.47;-0.55;04/08/2026;0;SOLEIL;22.0;12
Cholet;47.06;-0.87;20/07/2026;0;SOLEIL;27.6;13.6
Cholet;47.06;-0.87;21/07/2026;0;SOLEIL;29.1;13.6
Cholet;47.06;-0.87;22/07/2026;0;SOLEIL;30.1;15.2
Cholet;47.06;-0.87;23/07/2026;0;SOLEIL;32.4;17.5
Cholet;47.06;-0.87;24/07/2026;0;SOLEIL;31.7;18.1
Cholet;47.06;-0.87;25/07/2026;0;SOLEIL;30.4;18
Cholet;47.06;-0.87;26/07/2026;0;SOLEIL;26.4;16.7
Cholet;47.06;-0.87;27/07/2026;6;AVERSES;24.6;16.5
Cholet;47.06;-0.87;28/07/2026;6;AVERSES;24.6;15.6
Cholet;47.06;-0.87;29/07/2026;0;SOLEIL;27.6;15.4
Cholet;47.06;-0.87;30/07/2026;0;SOLEIL;27.6;15.6
Cholet;47.06;-0.87;31/07/2026;0;SOLEIL;28.6;15.7
Cholet;47.06;-0.87;01/08/2026;0;SOLEIL;27.5;16.2
Cholet;47.06;-0.87;02/08/2026;0;SOLEIL;27.6;16
Cholet;47.06;-0.87;03/08/2026;0;SOLEIL;22.0;12
Cholet;47.06;-0.87;04/08/2026;0;SOLEIL;22.0;12
Nyoiseau;47.71;-0.91;20/07/2026;0;SOLEIL;27.1;13.2
Nyoiseau;47.71;-0.91;21/07/2026;0;SOLEIL;28;12.6
Nyoiseau;47.71;-0.91;22/07/2026;0;SOLEIL;29.1;15.1
Nyoiseau;47.71;-0.91;23/07/2026;0;SOLEIL;31.6;16.4
Nyoiseau;47.71;-0.91;24/07/2026;0;SOLEIL;30.5;17.1
Nyoiseau;47.71;-0.91;25/07/2026;0;SOLEIL;28.9;16.5
Nyoiseau;47.71;-0.91;26/07/2026;6;AVERSES;25.6;15.4
Nyoiseau;47.71;-0.91;27/07/2026;6;AVERSES;24;15.4
Nyoiseau;47.71;-0.91;28/07/2026;2;NUAGEUX;24.5;14
Nyoiseau;47.71;-0.91;29/07/2026;0;SOLEIL;26;14.6
Nyoiseau;47.71;-0.91;30/07/2026;0;SOLEIL;26.7;14.6
Nyoiseau;47.71;-0.91;31/07/2026;0;SOLEIL;26.7;14.6
Nyoiseau;47.71;-0.91;01/08/2026;0;SOLEIL;27;15
Nyoiseau;47.71;-0.91;02/08/2026;0;SOLEIL;26.6;14
Nyoiseau;47.71;-0.91;03/08/2026;0;SOLEIL;22.0;12
Nyoiseau;47.71;-0.91;04/08/2026;0;SOLEIL;22.0;12
Saumur;47.26;-0.07;20/07/2026;0;SOLEIL;29.6;15.1
Saumur;47.26;-0.07;21/07/2026;0;SOLEIL;30.1;14.7
Saumur;47.26;-0.07;22/07/2026;0;SOLEIL;30.4;15.5
Saumur;47.26;-0.07;23/07/2026;0;SOLEIL;32.5;17.9
Saumur;47.26;-0.07;24/07/2026;0;SOLEIL;31.6;18.1
Saumur;47.26;-0.07;25/07/2026;0;SOLEIL;30.7;17.4
Saumur;47.26;-0.07;26/07/2026;0;SOLEIL;26.4;16.7
Saumur;47.26;-0.07;27/07/2026;6;AVERSES;25.9;16.2
Saumur;47.26;-0.07;28/07/2026;0;SOLEIL;26.1;15.1
Saumur;47.26;-0.07;29/07/2026;0;SOLEIL;27.7;15.9
Saumur;47.26;-0.07;30/07/2026;0;SOLEIL;28.4;16
Saumur;47.26;-0.07;31/07/2026;0;SOLEIL;29.6;15.6
Saumur;47.26;-0.07;01/08/2026;0;SOLEIL;28;16
Saumur;47.26;-0.07;02/08/2026;0;SOLEIL;27.7;15.7
Saumur;47.26;-0.07;03/08/2026;0;SOLEIL;22.0;12
Saumur;47.26;-0.07;04/08/2026;0;SOLEIL;22.0;12
Ernée;48.3;-0.93;20/07/2026;0;SOLEIL;25.2;12.2
Ernée;48.3;-0.93;21/07/2026;0;SOLEIL;26.4;12.1
Ernée;48.3;-0.93;22/07/2026;0;SOLEIL;27.5;13.5
Ernée;48.3;-0.93;23/07/2026;0;SOLEIL;29.2;15.1
Ernée;48.3;-0.93;24/07/2026;0;SOLEIL;28.9;15.7
Ernée;48.3;-0.93;25/07/2026;0;SOLEIL;26.6;15.6
Ernée;48.3;-0.93;26/07/2026;6;AVERSES;23.5;14.9
Ernée;48.3;-0.93;27/07/2026;6;AVERSES;22.5;14.9
Ernée;48.3;-0.93;28/07/2026;6;AVERSES;23.1;14.1
Ernée;48.3;-0.93;29/07/2026;0;SOLEIL;24.5;14.2
Ernée;48.3;-0.93;30/07/2026;0;SOLEIL;25.1;15
Ernée;48.3;-0.93;31/07/2026;0;SOLEIL;24.7;14.6
Ernée;48.3;-0.93;01/08/2026;6;AVERSES;24.5;14.6
Ernée;48.3;-0.93;02/08/2026;0;SOLEIL;24.6;13.7
Ernée;48.3;-0.93;03/08/2026;0;SOLEIL;22.0;12
Ernée;48.3;-0.93;04/08/2026;0;SOLEIL;22.0;12
Javron-les-Chapelles;48.41;-0.34;20/07/2026;0;SOLEIL;25.2;9.6
Javron-les-Chapelles;48.41;-0.34;21/07/2026;0;SOLEIL;26.4;9.5
Javron-les-Chapelles;48.41;-0.34;22/07/2026;0;SOLEIL;27.6;11.1
Javron-les-Chapelles;48.41;-0.34;23/07/2026;0;SOLEIL;28.5;12.7
Javron-les-Chapelles;48.41;-0.34;24/07/2026;0;SOLEIL;28.6;13.7
Javron-les-Chapelles;48.41;-0.34;25/07/2026;0;SOLEIL;26.9;14.7
Javron-les-Chapelles;48.41;-0.34;26/07/2026;6;AVERSES;23.4;13.6
Javron-les-Chapelles;48.41;-0.34;27/07/2026;6;AVERSES;21.7;14.1
Javron-les-Chapelles;48.41;-0.34;28/07/2026;6;AVERSES;22.5;12.6
Javron-les-Chapelles;48.41;-0.34;29/07/2026;6;AVERSES;24.4;13
Javron-les-Chapelles;48.41;-0.34;30/07/2026;0;SOLEIL;24.5;13.1
Javron-les-Chapelles;48.41;-0.34;31/07/2026;0;SOLEIL;25.1;12.9
Javron-les-Chapelles;48.41;-0.34;01/08/2026;6;AVERSES;23.6;13.9
Javron-les-Chapelles;48.41;-0.34;02/08/2026;0;SOLEIL;24;12.9
Javron-les-Chapelles;48.41;-0.34;03/08/2026;0;SOLEIL;22.0;12
Javron-les-Chapelles;48.41;-0.34;04/08/2026;0;SOLEIL;22.0;12
Laval;48.07;-0.77;20/07/2026;0;SOLEIL;26.6;13
Laval;48.07;-0.77;21/07/2026;0;SOLEIL;28.9;12.2
Laval;48.07;-0.77;22/07/2026;0;SOLEIL;30.1;14.2
Laval;48.07;-0.77;23/07/2026;0;SOLEIL;31.5;16.6
Laval;48.07;-0.77;24/07/2026;0;SOLEIL;30.9;16.6
Laval;48.07;-0.77;25/07/2026;0;SOLEIL;29;17.1
Laval;48.07;-0.77;26/07/2026;6;AVERSES;25.5;16.2
Laval;48.07;-0.77;27/07/2026;6;AVERSES;24.6;16.4
Laval;48.07;-0.77;28/07/2026;6;AVERSES;24.6;15.2
Laval;48.07;-0.77;29/07/2026;0;SOLEIL;26.4;15.5
Laval;48.07;-0.77;30/07/2026;0;SOLEIL;26.7;16
Laval;48.07;-0.77;31/07/2026;0;SOLEIL;27.6;15.6
Laval;48.07;-0.77;01/08/2026;6;AVERSES;26.7;15.9
Laval;48.07;-0.77;02/08/2026;0;SOLEIL;27.4;15.1
Laval;48.07;-0.77;03/08/2026;0;SOLEIL;22.0;12
Laval;48.07;-0.77;04/08/2026;0;SOLEIL;22.0;12
La Ferté-Bernard;48.18;0.65;20/07/2026;0;SOLEIL;26.6;12.2
La Ferté-Bernard;48.18;0.65;21/07/2026;0;SOLEIL;27.6;12.1
La Ferté-Bernard;48.18;0.65;22/07/2026;0;SOLEIL;27.6;13.1
La Ferté-Bernard;48.18;0.65;23/07/2026;0;SOLEIL;29.2;15.2
La Ferté-Bernard;48.18;0.65;24/07/2026;0;SOLEIL;29;14.6
La Ferté-Bernard;48.18;0.65;25/07/2026;0;SOLEIL;28.1;15.7
La Ferté-Bernard;48.18;0.65;26/07/2026;0;SOLEIL;25.1;15.1
La Ferté-Bernard;48.18;0.65;27/07/2026;6;AVERSES;23.9;15.1
La Ferté-Bernard;48.18;0.65;28/07/2026;6;AVERSES;23.6;13.2
La Ferté-Bernard;48.18;0.65;29/07/2026;0;SOLEIL;25.9;14.1
La Ferté-Bernard;48.18;0.65;30/07/2026;0;SOLEIL;25.9;14.5
La Ferté-Bernard;48.18;0.65;31/07/2026;0;SOLEIL;27;13.9
La Ferté-Bernard;48.18;0.65;01/08/2026;0;SOLEIL;26;14.1
La Ferté-Bernard;48.18;0.65;02/08/2026;0;SOLEIL;25.7;14
La Ferté-Bernard;48.18;0.65;03/08/2026;0;SOLEIL;22.0;12
La Ferté-Bernard;48.18;0.65;04/08/2026;0;SOLEIL;22.0;12
La Flèche;47.7;-0.07;20/07/2026;0;SOLEIL;27.2;13.6
La Flèche;47.7;-0.07;21/07/2026;0;SOLEIL;29.4;13.6
La Flèche;47.7;-0.07;22/07/2026;0;SOLEIL;29.2;15.5
La Flèche;47.7;-0.07;23/07/2026;0;SOLEIL;31.7;15.9
