Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Angoulême;45.65;0.15;20/07/2026;5;SOLEIL VOILÉ;35.1;22
Angoulême;45.65;0.15;21/07/2026;0;SOLEIL;35.2;20.9
Angoulême;45.65;0.15;22/07/2026;0;SOLEIL;34.9;20.6
Angoulême;45.65;0.15;23/07/2026;0;SOLEIL;34.6;20.2
Angoulême;45.65;0.15;24/07/2026;0;SOLEIL;34.9;20.1
Angoulême;45.65;0.15;25/07/2026;0;SOLEIL;29.9;19.7
Angoulême;45.65;0.15;26/07/2026;0;SOLEIL;26.4;18.6
Angoulême;45.65;0.15;27/07/2026;6;AVERSES;25.5;17.7
Angoulême;45.65;0.15;28/07/2026;6;AVERSES;27.1;17
Angoulême;45.65;0.15;29/07/2026;0;SOLEIL;28.2;16.6
Angoulême;45.65;0.15;30/07/2026;0;SOLEIL;29.4;17.6
Angoulême;45.65;0.15;31/07/2026;0;SOLEIL;31.1;17.9
Angoulême;45.65;0.15;01/08/2026;0;SOLEIL;29.6;18.1
Angoulême;45.65;0.15;02/08/2026;0;SOLEIL;29.1;18.1
Angoulême;45.65;0.15;03/08/2026;0;SOLEIL;22.0;12
Angoulême;45.65;0.15;04/08/2026;0;SOLEIL;22.0;12
La Rochelle;46.16;-1.15;20/07/2026;0;SOLEIL;33.1;16.5
La Rochelle;46.16;-1.15;21/07/2026;0;SOLEIL;32.1;16.2
La Rochelle;46.16;-1.15;22/07/2026;0;SOLEIL;33;16.4
La Rochelle;46.16;-1.15;23/07/2026;0;SOLEIL;34.7;18.6
La Rochelle;46.16;-1.15;24/07/2026;0;SOLEIL;35;18.4
La Rochelle;46.16;-1.15;25/07/2026;0;SOLEIL;32.4;19.4
La Rochelle;46.16;-1.15;26/07/2026;6;AVERSES;27.4;18
La Rochelle;46.16;-1.15;27/07/2026;6;AVERSES;26.1;16.7
La Rochelle;46.16;-1.15;28/07/2026;6;AVERSES;27.5;16.7
La Rochelle;46.16;-1.15;29/07/2026;0;SOLEIL;30;16
La Rochelle;46.16;-1.15;30/07/2026;0;SOLEIL;31.4;16.7
La Rochelle;46.16;-1.15;31/07/2026;0;SOLEIL;31.7;16.6
La Rochelle;46.16;-1.15;01/08/2026;0;SOLEIL;30.7;17.6
La Rochelle;46.16;-1.15;02/08/2026;0;SOLEIL;29.7;17.2
La Rochelle;46.16;-1.15;03/08/2026;0;SOLEIL;22.0;12
La Rochelle;46.16;-1.15;04/08/2026;0;SOLEIL;22.0;12
Pons;45.58;-0.55;20/07/2026;0;SOLEIL;31.1;17.4
Pons;45.58;-0.55;21/07/2026;0;SOLEIL;30.7;16.6
Pons;45.58;-0.55;22/07/2026;0;SOLEIL;31;17.2
Pons;45.58;-0.55;23/07/2026;0;SOLEIL;31.7;20.4
