Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Châtillon-sur-Seine;47.86;4.57;28/05/2026;00:00;20.1;64;13.1;20.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;995.6;0;0;0;0;39940.0;0.01;0.85;4.7;7.9;86;17.6;21.3;21.8;15.9;0.141;0.161;0.185;0.208;0.273
Châtillon-sur-Seine;47.86;4.57;28/05/2026;01:00;19.0;69;13.2;19.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;995.5;0;0;0;0;38960.0;0.01;0.68;4.7;6.8;86;16.5;20.5;21.5;15.9;0.143;0.161;0.185;0.209;0.273
Châtillon-sur-Seine;47.86;4.57;28/05/2026;02:00;17.6;76;13.3;17.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.6;995.6;0;0;0;0;35860.0;0.01;0.48;5.1;8.3;82;15.8;19.7;21.2;16.0;0.144;0.161;0.185;0.209;0.273
Châtillon-sur-Seine;47.86;4.57;28/05/2026;03:00;17.1;77;13.1;17.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.4;995.4;77;0;0;77;31420.0;-0.0;0.45;6.1;9.7;90;15.5;19.0;20.9;16.0;0.145;0.161;0.185;0.209;0.273
Châtillon-sur-Seine;47.86;4.57;28/05/2026;04:00;16.5;81;13.2;16.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.5;995.4;0;0;0;0;27300.0;-0.0;0.36;4.7;9.7;81;14.9;18.6;20.6;16.0;0.146;0.161;0.185;0.209;0.273
Châtillon-sur-Seine;47.86;4.57;28/05/2026;05:00;15.1;88;13.2;15.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.3;995.1;6;0;0;6;22000.0;-0.0;0.21;5.1;6.8;98;14.0;17.7;20.2;16.0;0.15;0.161;0.188;0.21;0.272
Châtillon-sur-Seine;47.86;4.57;28/05/2026;06:00;14.5;90;12.9;14.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.2;995.9;0;0;0;0;19220.0;-0.0;0.17;4.4;7.6;99;13.4;17.3;19.9;16.0;0.151;0.161;0.188;0.21;0.272
Châtillon-sur-Seine;47.86;4.57;28/05/2026;07:00;15.1;89;13.3;15.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.6;996.3;0;0;0;0;19820.0;-0.0;0.19;4.2;7.2;110;15.8;17.0;19.6;16.1;0.152;0.161;0.187;0.21;0.272
Châtillon-sur-Seine;47.86;4.57;28/05/2026;08:00;19.0;82;15.9;20.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.6;996.7;0;0;0;0;28400.0;0.02;0.4;2.6;6.1;74;22.3;18.1;19.3;16.1;0.152;0.162;0.187;0.21;0.272
Châtillon-sur-Seine;47.86;4.57;28/05/2026;09:00;22.4;68;16.2;23.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.2;996.6;0;0;0;0;37780.0;0.1;0.87;6.1;10.1;62;26.7;19.6;19.1;16.1;0.152;0.162;0.187;0.21;0.272
Châtillon-sur-Seine;47.86;4.57;28/05/2026;10:00;25.0;59;16.5;26.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.6;997.2;68;0;0;68;39960.0;0.2;1.3;8.9;15.1;63;29.6;21.3;19.2;16.1;0.151;0.162;0.187;0.21;0.272
Châtillon-sur-Seine;47.86;4.57;28/05/2026;11:00;27.7;47;15.4;28.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.2;997.0;74;0;0;74;41500.0;0.28;1.97;10.8;17.6;64;33.5;23.4;19.3;16.1;0.149;0.162;0.186;0.209;0.272
Châtillon-sur-Seine;47.86;4.57;28/05/2026;12:00;29.8;38;13.9;30.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;997.1;0;0;0;0;43060.0;0.3;2.6;12.3;20.5;50;36.7;25.1;19.6;16.1;0.147;0.162;0.185;0.209;0.271
Châtillon-sur-Seine;47.86;4.57;28/05/2026;13:00;30.8;34;13.2;31.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.9;997.0;52;6;48;0;44280.0;0.31;2.94;13.3;22.3;38;37.0;26.6;20.0;16.1;0.144;0.162;0.185;0.208;0.271
Châtillon-sur-Seine;47.86;4.57;28/05/2026;14:00;31.0;33;12.8;30.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.0;997.1;3;3;0;0;44440.0;0.29;3.01;16.2;21.6;37;36.6;27.3;20.4;16.1;0.142;0.161;0.185;0.208;0.271
